ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
152,149,Product,RTX 5060 Ti 16GB,GPU,NVIDIA,RTX 5060 Ti 16GB,4608 CUDA · 16GB GDDR7 · 180W,PCIe 5.0 x16,2025,429,New,16GB variant; much better long-term pick
153,149,Product,RTX 5070,GPU,NVIDIA,RTX 5070,6144 CUDA · 12GB GDDR7 · 250W,PCIe 5.0 x16,2025,549,New,Strong 1440p/4K Blackwell; DLSS 4 Multi Frame Gen
154,149,Product,RTX 5070 Ti,GPU,NVIDIA,RTX 5070 Ti,8960 CUDA · 16GB GDDR7 · 300W,PCIe 5.0 x16,2025,749,New,Major leap from 4070 Ti; 16GB GDDR7
155,149,Product,RTX 5080,GPU,NVIDIA,RTX 5080,10752 CUDA · 16GB GDDR7 · 360W,PCIe 5.0 x16,2025,999,New,Criticized 16GB at $999; but fast
156,149,Product,RTX 5090,GPU,NVIDIA,RTX 5090,21760 CUDA · 32GB GDDR7 · 575W,PCIe 5.0 x16,2025,1999,New,Most powerful GPU ever made; massive perf jump
157,125,SubCategory,NVIDIA RTX Workstation – A/Ada series,GPU,,,,,,,,
158,157,Product,RTX A2000 12GB,GPU,NVIDIA,RTX A2000,3328 CUDA · 12GB GDDR6 ECC · 70W,PCIe 4.0 x16,2021,450,New,Compact workstation GPU; low-profile available
159,157,Product,RTX A4000,GPU,NVIDIA,RTX A4000,6144 CUDA · 16GB GDDR6 ECC · 140W,PCIe 4.0 x16,2021,1000,New,Pro visualization; ECC VRAM; single slot
160,157,Product,RTX A5000,GPU,NVIDIA,RTX A5000,8192 CUDA · 24GB GDDR6 ECC · 230W,PCIe 4.0 x16,2021,2400,New,High-end workstation; NVLink support
161,157,Product,RTX A6000,GPU,NVIDIA,RTX A6000,10752 CUDA · 48GB GDDR6 ECC · 300W,PCIe 4.0 x16,2021,4650,New,Ultimate workstation; 48GB ECC VRAM
162,157,Product,RTX 4000 Ada (20GB),GPU,NVIDIA,RTX 4000 Ada,6144 CUDA · 20GB GDDR6 ECC · 130W,PCIe 4.0 x16,2023,1250,New,Ada Lovelace workstation; 20GB ECC compact
163,157,Product,RTX 5000 Ada (32GB),GPU,NVIDIA,RTX 5000 Ada,9728 CUDA · 32GB GDDR6 ECC · 250W,PCIe 4.0 x16,2023,2600,New,High-end Ada workstation; 32GB ECC; NVLink
164,157,Product,RTX 6000 Ada (48GB),GPU,NVIDIA,RTX 6000 Ada,18176 CUDA · 48GB GDDR6 ECC · 300W,PCIe 4.0 x16,2022,6800,New,Top Ada workstation; 48GB ECC; NVLink bridge capable
165,124,Brand,AMD,GPU,AMD,,,,,,,
166,165,SubCategory,Radeon RX 6000 – RDNA 2 (2020–22),GPU,,,,,,,,
167,166,Product,RX 6400,GPU,AMD,RX 6400,768 SPs · 4GB GDDR6 · 53W · PCIe x4,PCIe 4.0 x4,2022,160,New,Low-power OEM card; very limited bandwidth
168,166,Product,RX 6500 XT,GPU,AMD,RX 6500 XT,1024 SPs · 4GB GDDR6 · 107W,PCIe 4.0 x4,2022,200,New,Budget RDNA 2; x4 lane limits PCIe 3.0 systems
169,166,Product,RX 6600,GPU,AMD,RX 6600,1792 SPs · 8GB GDDR6 · 132W,PCIe 4.0 x8,2021,330,Used,Efficient 1080p; low power draw
170,166,Product,RX 6600 XT,GPU,AMD,RX 6600 XT,2048 SPs · 8GB GDDR6 · 160W,PCIe 4.0 x8,2021,380,Used,Strong 1080p; competes with RTX 3060
171,166,Product,RX 6650 XT,GPU,AMD,RX 6650 XT,2048 SPs · 8GB GDDR6 · 180W,PCIe 4.0 x8,2022,400,Used,Refresh of 6600 XT with higher clocks
172,166,Product,RX 6700,GPU,AMD,RX 6700,2304 SPs · 10GB GDDR6 · 175W,PCIe 4.0 x16,2022,420,Used,10GB variant; slightly below 6700 XT
173,166,Product,RX 6700 XT,GPU,AMD,RX 6700 XT,2560 SPs · 12GB GDDR6 · 230W,PCIe 4.0 x16,2021,480,Used,12GB VRAM standout; great 1440p value
174,166,Product,RX 6750 XT,GPU,AMD,RX 6750 XT,2560 SPs · 12GB GDDR6 · 250W,PCIe 4.0 x16,2022,500,Used,Higher-clocked 6700 XT refresh
175,166,Product,RX 6800,GPU,AMD,RX 6800,3840 SPs · 16GB GDDR6 · 250W,PCIe 4.0 x16,2020,580,Used,16GB powerhouse; great for 4K
176,166,Product,RX 6800 XT,GPU,AMD,RX 6800 XT,4608 SPs · 16GB GDDR6 · 300W,PCIe 4.0 x16,2020,650,Used,Beat RTX 3080 in rasterization at launch
177,166,Product,RX 6900 XT,GPU,AMD,RX 6900 XT,5120 SPs · 16GB GDDR6 · 300W,PCIe 4.0 x16,2020,999,Used,RDNA 2 flagship; excellent rasterization
178,166,Product,RX 6950 XT,GPU,AMD,RX 6950 XT,5120 SPs · 16GB GDDR6 · 335W,PCIe 4.0 x16,2022,1099,Used,Fastest RDNA 2; highest clocks in lineup
179,165,SubCategory,Radeon RX 7000 – RDNA 3 (2022–23),GPU,,,,,,,,
180,179,Product,RX 7600,GPU,AMD,RX 7600,2048 SPs · 8GB GDDR6 · 165W,PCIe 4.0 x8,2023,269,New,Budget RDNA 3; efficient 1080p
181,179,Product,RX 7600 XT,GPU,AMD,RX 7600 XT,2048 SPs · 16GB GDDR6 · 190W,PCIe 4.0 x8,2024,329,New,16GB variant for better future-proofing
182,179,Product,RX 7700 XT,GPU,AMD,RX 7700 XT,3456 SPs · 12GB GDDR6 · 245W,PCIe 4.0 x8,2023,449,New,Solid 1440p; 12GB VRAM advantage
183,179,Product,RX 7800 XT,GPU,AMD,RX 7800 XT,3840 SPs · 16GB GDDR6 · 263W,PCIe 4.0 x16,2023,499,New,Best value 1440p GPU at launch; 16GB VRAM
184,179,Product,RX 7900 GRE,GPU,AMD,RX 7900 GRE,5120 SPs · 16GB GDDR6 · 260W,PCIe 4.0 x16,2023,549,New,Strong 4K value; originally China exclusive
185,179,Product,RX 7900 XT,GPU,AMD,RX 7900 XT,5376 SPs · 20GB GDDR6 · 315W,PCIe 4.0 x16,2022,899,New,High-end RDNA 3; 20GB for heavy workloads
186,179,Product,RX 7900 XTX,GPU,AMD,RX 7900 XTX,6144 SPs · 24GB GDDR6 · 355W,PCIe 4.0 x16,2022,999,New,RDNA 3 flagship; near RTX 4080 at lower cost
187,165,SubCategory,Radeon RX 9000 – RDNA 4 (2025),GPU,,,,,,,,
188,187,Product,RX 9070,GPU,AMD,RX 9070,3584 SPs · 16GB GDDR6 · 220W,PCIe 5.0 x16,2025,549,New,RDNA 4 mid-high; competitive 1440p/4K
189,187,Product,RX 9070 XT,GPU,AMD,RX 9070 XT,4096 SPs · 16GB GDDR6 · 304W,PCIe 5.0 x16,2025,649,New,Strong RTX 5070 competitor; excellent rasterization
190,165,SubCategory,AMD Radeon PRO Workstation,GPU,,,,,,,,
191,190,Product,Radeon PRO W6600,GPU,AMD,W6600,2048 SPs · 8GB GDDR6 ECC · 100W,PCIe 4.0 x16,2021,600,New,RDNA 2 workstation; ECC VRAM
192,190,Product,Radeon PRO W6800,GPU,AMD,W6800,3840 SPs · 32GB GDDR6 ECC · 250W,PCIe 4.0 x16,2021,2200,New,32GB ECC VRAM; massive memory for workloads
193,190,Product,Radeon PRO W7800,GPU,AMD,W7800,3840 SPs · 32GB GDDR6 ECC · 260W,PCIe 5.0 x16,2023,2500,New,RDNA 3 workstation; 32GB ECC; DisplayPort 2.1
194,190,Product,Radeon PRO W7900,GPU,AMD,W7900,6144 SPs · 48GB GDDR6 ECC · 295W,PCIe 5.0 x16,2023,3999,New,RDNA 3 flagship workstation; 48GB ECC VRAM
195,124,Brand,Intel Arc,GPU,Intel Arc,,,,,,,
196,195,SubCategory,Intel Arc – Alchemist & Battlemage (2022–25),GPU,,,,,,,,
197,196,Product,Arc A310,GPU,Intel,Arc A310,768 Xe-cores · 4GB GDDR6 · 30W,PCIe 4.0 x8,2022,100,New,Ultra-low-power Arc; media decoding focus
198,196,Product,Arc A380,GPU,Intel,Arc A380,1024 Xe-cores · 6GB GDDR6 · 75W,PCIe 4.0 x8,2022,140,New,Entry Alchemist; decent for eSports titles
199,196,Product,Arc A580,GPU,Intel,Arc A580,3072 Xe-cores · 8GB GDDR6 · 175W,PCIe 4.0 x16,2023,180,New,Mid-range; better after driver improvements
200,196,Product,Arc A750,GPU,Intel,Arc A750,3584 Xe-cores · 8GB GDDR6 · 225W,PCIe 4.0 x16,2022,250,New,Punches up vs GTX 1080 Ti; XeSS upscaling
201,196,Product,Arc A770 8GB,GPU,Intel,Arc A770 8GB,4096 Xe-cores · 8GB GDDR6 · 225W,PCIe 4.0 x16,2022,280,New,Fastest Alchemist; 8GB variant
202,196,Product,Arc A770 16GB,GPU,Intel,Arc A770 16GB,4096 Xe-cores · 16GB GDDR6 · 225W,PCIe 4.0 x16,2022,350,New,16GB VRAM; best Alchemist; improving via drivers
203,196,Product,Arc B580 12GB,GPU,Intel,Arc B580,20 Xe2-cores · 12GB GDDR6 · 190W,PCIe 4.0 x8,2024,249,New,Battlemage standout; excellent 1080p/1440p value
204,196,Product,Arc B770 16GB,GPU,Intel,Arc B770,24 Xe2-cores · 16GB GDDR6 · 225W,PCIe 4.0 x16,2025,349,New,Upper-mid Battlemage; competitive 1440p card
205,0,Category,RAM,RAM,,,,,,,,System Memory – DDR4 and DDR5
206,205,Brand,Corsair,RAM,Corsair,,,,,,,
207,206,SubCategory,Corsair – DDR4,RAM,,,,,,,,
208,207,Product,Vengeance LPX 16GB 3200,RAM,Corsair,CMK16GX4M2B3200C16,16GB (2x8) DDR4-3200 CL16 1.35V,DIMM,2020,60,New,
209,207,Product,Vengeance RGB PRO 32GB 3600,RAM,Corsair,CMW32GX4M2D3600C18,32GB (2x16) DDR4-3600 CL18 1.35V RGB,DIMM,2020,110,New,
210,207,Product,Vengeance RGB PRO SL 32GB 3600,RAM,Corsair,CMH32GX4M2D3600C18,32GB slim RGB CL18,DIMM,2021,115,New,
211,207,Product,Dominator Platinum DDR4 32GB 3600,RAM,Corsair,CMD32GX4M2E3600C18,32GB (2x16) DDR4-3600 CL18 Dominator,DIMM,2020,180,New,
212,206,SubCategory,Corsair – DDR5,RAM,,,,,,,,
213,212,Product,Vengeance DDR5 32GB 5600,RAM,Corsair,CMK32GX5M2B5600C36,32GB (2x16) DDR5-5600 CL36,DIMM,2022,160,New,
214,212,Product,Vengeance DDR5 64GB 6000,RAM,Corsair,CMK64GX5M2B6000C30,64GB (2x32) DDR5-6000 CL30,DIMM,2023,250,New,
215,212,Product,Dominator Platinum DDR5 32GB 5600,RAM,Corsair,CMT32GX5M2B5600C36,32GB (2x16) DDR5-5600 CL36,DIMM,2022,200,New,
216,212,Product,Dominator Titanium DDR5 32GB 6600,RAM,Corsair,CMP32GX5M2X6600C32,32GB (2x16) DDR5-6600 CL32 Ti edition,DIMM,2023,260,New,
217,205,Brand,G.Skill,RAM,G.Skill,,,,,,,
218,217,SubCategory,G.Skill – DDR4,RAM,,,,,,,,
219,218,Product,Ripjaws V 16GB 3200,RAM,G.Skill,F4-3200C16D-16GVK,16GB (2x8) DDR4-3200 CL16 1.35V,DIMM,2020,50,New,
220,218,Product,Ripjaws V 32GB 3600,RAM,G.Skill,F4-3600C16D-32GVK,32GB (2x16) DDR4-3600 CL16 1.35V,DIMM,2020,90,New,
221,218,Product,Trident Z Royal 32GB 3600,RAM,G.Skill,F4-3600C16D-32GTRSC,32GB (2x16) DDR4-3600 CL16 crystal crown RGB,DIMM,2020,200,New,
222,218,Product,Trident Z Neo DDR4 32GB 3600,RAM,G.Skill,F4-3600C16D-32GTZNC,32GB (2x16) DDR4-3600 CL16 Ryzen-optimized,DIMM,2020,120,New,
223,218,Product,Sniper X 32GB 3600,RAM,G.Skill,F4-3600C19D-32GSXWB,32GB (2x16) DDR4-3600 CL19 white,DIMM,2021,100,New,
224,217,SubCategory,G.Skill – DDR5,RAM,,,,,,,,
225,224,Product,Trident Z5 32GB 6000,RAM,G.Skill,F5-6000J3238F16GX2-TZ5K,32GB (2x16) DDR5-6000 CL32,DIMM,2022,160,New,
226,224,Product,Trident Z5 RGB 32GB 6400,RAM,G.Skill,F5-6400J3239G16GX2-TZ5RK,32GB (2x16) DDR5-6400 CL32 RGB,DIMM,2022,180,New,
227,224,Product,Trident Z5 Neo 32GB 6000,RAM,G.Skill,F5-6000J3038F16GX2-TZ5NR,32GB (2x16) DDR5-6000 CL30 EXPO/AM5 tuned,DIMM,2022,175,New,
228,224,Product,Trident Z5 48GB 7200,RAM,G.Skill,F5-7200J3445G24GX2-TZ5RK,48GB (2x24) DDR5-7200 CL34,DIMM,2023,240,New,
229,224,Product,Ripjaws M5 32GB 5600,RAM,G.Skill,F5-5600J3636D16GX2-RM5RK,32GB (2x16) DDR5-5600 budget no-RGB,DIMM,2022,130,New,
230,224,Product,Flare X5 32GB 6000,RAM,G.Skill,F5-6000J3038F16GX2-FX5RK,32GB (2x16) DDR5-6000 EXPO Ryzen-optimized,DIMM,2023,165,New,
231,205,Brand,Kingston Fury,RAM,Kingston Fury,,,,,,,
232,231,SubCategory,Kingston Fury – DDR4,RAM,,,,,,,,
233,232,Product,Fury Beast DDR4 16GB 3200,RAM,Kingston Fury,KF432C16BB1K2/16,16GB (2x8) DDR4-3200 CL16 1.35V,DIMM,2021,55,New,
234,232,Product,Fury Beast DDR4 32GB 3600,RAM,Kingston Fury,KF436C17BBK2/32,32GB (2x16) DDR4-3600 CL17,DIMM,2021,90,New,
235,232,Product,Fury Renegade DDR4 32GB 3600,RAM,Kingston Fury,KF436C16RB1AK2/32,32GB (2x16) DDR4-3600 CL16 angled fin,DIMM,2021,120,New,
236,231,SubCategory,Kingston Fury – DDR5,RAM,,,,,,,,
237,236,Product,Fury Beast DDR5 32GB 5600,RAM,Kingston Fury,KF556C40BBK2-32,32GB (2x16) DDR5-5600 CL40,DIMM,2022,150,New,
238,236,Product,Fury Beast DDR5 64GB 5600,RAM,Kingston Fury,KF556C40BBK2-64,64GB (2x32) DDR5-5600 CL40,DIMM,2022,200,New,
239,236,Product,Fury Renegade DDR5 32GB 6000,RAM,Kingston Fury,KF560C32RSK2-32,32GB (2x16) DDR5-6000 CL32,DIMM,2022,180,New,
240,236,Product,Fury Renegade DDR5 32GB 7200,RAM,Kingston Fury,KF572C38RSK2-32,32GB (2x16) DDR5-7200 CL38,DIMM,2023,250,New,
241,205,Brand,TeamGroup,RAM,TeamGroup,,,,,,,
242,241,SubCategory,TeamGroup – DDR4,RAM,,,,,,,,
243,242,Product,T-Force Vulcan Z 16GB 3200,RAM,TeamGroup,TLZGD416G3200HC16CDC01,16GB (2x8) DDR4-3200 CL16,DIMM,2020,48,New,
244,242,Product,T-Force Delta RGB 32GB 3600,RAM,TeamGroup,TF3D432G3600HC18JDC01,32GB (2x16) DDR4-3600 CL18 RGB,DIMM,2020,90,New,
245,242,Product,T-Force Xtreem ARGB 32GB 4000,RAM,TeamGroup,TF10D432G4000HC18JBK01,32GB (2x16) DDR4-4000 CL18 premium,DIMM,2020,160,New,
246,241,SubCategory,TeamGroup – DDR5,RAM,,,,,,,,
247,246,Product,T-Force Delta DDR5 32GB 6000,RAM,TeamGroup,FF4D532G6000HC38ADC01,32GB (2x16) DDR5-6000 CL38 Delta RGB,DIMM,2022,160,New,
248,246,Product,T-Force Vulcan DDR5 32GB 5600,RAM,TeamGroup,TLBGD532G5600HC46DC01,32GB (2x16) DDR5-5600 CL46,DIMM,2022,140,New,
249,246,Product,T-Force Xtreem DDR5 32GB 7600,RAM,TeamGroup,FF3D532G7600HC36ADC01,32GB (2x16) DDR5-7600 CL36 extreme OC,DIMM,2023,280,New,
250,205,Brand,Crucial,RAM,Crucial,,,,,,,
251,250,SubCategory,Crucial – DDR4,RAM,,,,,,,,
252,251,Product,Crucial 16GB DDR4 3200,RAM,Crucial,CT2K8G4DFRA32A,16GB (2x8) DDR4-3200 CL22 1.2V no frills,DIMM,2020,45,New,
253,251,Product,Crucial 32GB DDR4 3200,RAM,Crucial,CT2K16G4DFRA32A,32GB (2x16) DDR4-3200 CL22,DIMM,2020,80,New,
254,251,Product,Ballistix 32GB 3600,RAM,Crucial,BL2K16G36C16U4B,32GB (2x16) DDR4-3600 CL16 gaming kit,DIMM,2020,100,New,
255,250,SubCategory,Crucial – DDR5,RAM,,,,,,,,
256,255,Product,Crucial Pro DDR5 32GB 5600,RAM,Crucial,CP2K16G56C46U5,32GB (2x16) DDR5-5600 CL46,DIMM,2022,120,New,
257,255,Product,Crucial Pro DDR5 64GB 5600,RAM,Crucial,CP2K32G56C46U5,64GB (2x32) DDR5-5600 CL46,DIMM,2022,200,New,
258,255,Product,Crucial Pro Overclocking 32GB 6000,RAM,Crucial,CP2K16G60C46U5,32GB (2x16) DDR5-6000 CL46,DIMM,2023,140,New,
259,205,Brand,ADATA XPG,RAM,ADATA XPG,,,,,,,
260,259,SubCategory,ADATA XPG – DDR4,RAM,,,,,,,,
261,260,Product,XPG Spectrix D41 16GB 3200,RAM,ADATA XPG,AX4U320016G16A-DT41,16GB (2x8) DDR4-3200 CL16 RGB,DIMM,2020,60,New,
262,260,Product,XPG Spectrix D50 32GB 3600,RAM,ADATA XPG,AX4U360016G18I-DT50,32GB (2x16) DDR4-3600 CL18 RGB,DIMM,2020,110,New,
263,260,Product,XPG Gammix D30 16GB 3200,RAM,ADATA XPG,AX4U32008G16A-DB30,16GB (2x8) DDR4-3200 CL16 black heatspreader,DIMM,2020,55,New,
264,259,SubCategory,ADATA XPG – DDR5,RAM,,,,,,,,
265,264,Product,XPG Lancer DDR5 32GB 6000,RAM,ADATA XPG,AX5U6000C3016G-DCLABK,32GB (2x16) DDR5-6000 CL30,DIMM,2022,170,New,
266,264,Product,XPG Lancer Blade DDR5 32GB 6000,RAM,ADATA XPG,AX5U6000C3016G-DTLABRD,32GB (2x16) DDR5-6000 CL30 slim,DIMM,2023,160,New,
267,264,Product,XPG Spectrix D60G DDR5 32GB 6000,RAM,ADATA XPG,AX5U6000C3016G-DTSPWH,32GB (2x16) DDR5-6000 CL30 RGB white,DIMM,2023,185,New,
268,205,Brand,Patriot,RAM,Patriot,,,,,,,
269,268,SubCategory,Patriot – DDR4,RAM,,,,,,,,
270,269,Product,Viper Steel 16GB 3600,RAM,Patriot,PVS416G360C7K,16GB (2x8) DDR4-3600 CL7 low-latency,DIMM,2020,65,New,
271,269,Product,Viper RGB 32GB 3600,RAM,Patriot,PVR432G360C6K,32GB (2x16) DDR4-3600 CL6 RGB,DIMM,2020,130,New,
272,268,SubCategory,Patriot – DDR5,RAM,,,,,,,,
273,272,Product,Viper Elite 5 DDR5 32GB 5600,RAM,Patriot,PVE2532G560C40K,32GB (2x16) DDR5-5600 CL40,DIMM,2022,140,New,
274,272,Product,Viper Venom DDR5 32GB 6200,RAM,Patriot,PVV532G620C40K,32GB (2x16) DDR5-6200 CL40 premium,DIMM,2023,180,New,
275,205,Brand,OLOy,RAM,OLOy,,,,,,,
276,275,SubCategory,OLOy – DDR4,RAM,,,,,,,,
277,276,Product,Owl Gold DDR4 32GB 3600,RAM,OLOy,MD4U1636181CHKDA,32GB (2x16) DDR4-3600 CL18 budget RGB,DIMM,2021,70,New,
278,276,Product,Blade RGB DDR4 32GB 3600,RAM,OLOy,MD4U1636181EGKDA,32GB (2x16) DDR4-3600 CL18 slim blade,DIMM,2021,80,New,
279,275,SubCategory,OLOy – DDR5,RAM,,,,,,,,
280,279,Product,Owl Gold DDR5 32GB 5600,RAM,OLOy,ND5U1656280BGKDE,32GB (2x16) DDR5-5600 CL28 budget pick,DIMM,2022,120,New,
281,205,Brand,PNY,RAM,PNY,,,,,,,
282,281,SubCategory,PNY – DDR4,RAM,,,,,,,,
283,282,Product,XLR8 Gaming EPIC-X 16GB 3200,RAM,PNY,MD16GK2D4320016XR,16GB (2x8) DDR4-3200 CL16 RGB,DIMM,2020,60,New,
284,281,SubCategory,PNY – DDR5,RAM,,,,,,,,
285,284,Product,XLR8 Gaming MAKO DDR5 32GB 6000,RAM,PNY,MD32GK2D5600042XR,32GB (2x16) DDR5-6000 CL40,DIMM,2022,150,New,
286,205,Brand,Mushkin,RAM,Mushkin,,,,,,,
287,286,SubCategory,Mushkin – DDR4,RAM,,,,,,,,
288,287,Product,Enhanced Redline 32GB 3600,RAM,Mushkin,MLA4C360GKKP16GX2,32GB (2x16) DDR4-3600 CL16 premium,DIMM,2020,110,New,
289,286,SubCategory,Mushkin – DDR5,RAM,,,,,,,,
290,289,Product,Redline DDR5 32GB 5600,RAM,Mushkin,MBA5C560AHKP16GX2,32GB (2x16) DDR5-5600 CL40,DIMM,2022,140,New,
291,205,Brand,Thermaltake TOUGHRAM,RAM,Thermaltake TOUGHRAM,,,,,,,
292,291,SubCategory,Thermaltake TOUGHRAM – DDR4,RAM,,,,,,,,
293,292,Product,TOUGHRAM RGB 16GB 3600,RAM,Thermaltake TOUGHRAM,R009D408GX2-3600C18A,16GB (2x8) DDR4-3600 CL18 RGB,DIMM,2020,75,New,
294,292,Product,TOUGHRAM Z-ONE RGB 32GB 3600,RAM,Thermaltake TOUGHRAM,RG28D416GX2-3600C18A,32GB (2x16) DDR4-3600 CL18 RGB,DIMM,2021,100,New,
295,291,SubCategory,Thermaltake TOUGHRAM – DDR5,RAM,,,,,,,,
296,295,Product,TOUGHRAM DDR5 32GB 5600,RAM,Thermaltake TOUGHRAM,RD5D416GX2-5600C36B,32GB (2x16) DDR5-5600 CL36,DIMM,2022,155,New,
297,0,Category,Motherboard,Motherboard,,,,,,,,Motherboards – all sockets 2020–2026
298,297,Brand,ASUS,Motherboard,ASUS,,,,,,,
299,298,Product,ROG Maximus XII Hero Z490,Motherboard,ASUS,ROG MAXIMUS XII HERO,ATX · DDR4 · PCIe 3.0 · WiFi 6 · 2.5G LAN · Z490,LGA1200 / Z490,2020,350,Used,
300,298,Product,Prime Z590-A,Motherboard,ASUS,PRIME Z590-A,ATX · DDR4 · PCIe 4.0 · USB4 · 2.5G LAN,LGA1200 / Z590,2021,200,Used,
301,298,Product,TUF Gaming B560M-PLUS WiFi,Motherboard,ASUS,TUF GAMING B560M-PLUS WIFI,mATX · DDR4 · PCIe 4.0(CPU) · WiFi 6,LGA1200 / B560,2021,140,Used,
302,298,Product,ROG Strix Z690-E Gaming WiFi,Motherboard,ASUS,ROG STRIX Z690-E,ATX · DDR5 · PCIe 5.0 · WiFi 6E · TB4,LGA1700 / Z690,2021,450,New,
303,298,Product,ProArt Z690-Creator WiFi,Motherboard,ASUS,PROART Z690-CREATOR WIFI,ATX · DDR5 · PCIe 5.0 · TB4 · WiFi 6E,LGA1700 / Z690,2021,500,New,
304,298,Product,TUF Gaming Z690-Plus WiFi,Motherboard,ASUS,TUF GAMING Z690-PLUS WIFI,ATX · DDR4 · PCIe 5.0 · WiFi 6E,LGA1700 / Z690,2021,230,New,
305,298,Product,Prime B660M-A,Motherboard,ASUS,PRIME B660M-A AX D4,mATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,LGA1700 / B660,2022,140,New,
306,298,Product,ROG Maximus Z790 Hero,Motherboard,ASUS,ROG MAXIMUS Z790 HERO,ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G,LGA1700 / Z790,2022,600,New,
307,298,Product,ProArt Z790-Creator WiFi,Motherboard,ASUS,PROART Z790-CREATOR WIFI,ATX · DDR5 · PCIe 5.0 · TB4 · WiFi 6E,LGA1700 / Z790,2022,500,New,
308,298,Product,TUF Gaming Z790-PLUS WiFi,Motherboard,ASUS,TUF GAMING Z790-PLUS WIFI,ATX · DDR5 · PCIe 5.0 · WiFi 6E,LGA1700 / Z790,2022,250,New,
309,298,Product,Prime B760M-A WiFi,Motherboard,ASUS,PRIME B760M-A WIFI,mATX · DDR5 · PCIe 5.0 · WiFi 6,LGA1700 / B760,2023,130,New,
310,298,Product,ROG Strix B760-I Gaming WiFi,Motherboard,ASUS,ROG STRIX B760-I,Mini-ITX · DDR5 · PCIe 5.0 · WiFi 6E,LGA1700 / B760,2023,210,New,
311,298,Product,ROG Strix Z890-E Gaming WiFi,Motherboard,ASUS,ROG STRIX Z890-E,ATX · DDR5 · PCIe 5.0 · WiFi 7 · TB4,LGA1851 / Z890,2024,480,New,
312,298,Product,TUF Gaming Z890-PLUS WiFi,Motherboard,ASUS,TUF GAMING Z890-PLUS WIFI,ATX · DDR5 · PCIe 5.0 · WiFi 7,LGA1851 / Z890,2024,280,New,
313,298,Product,Prime B860M-A WiFi,Motherboard,ASUS,PRIME B860M-A WIFI,mATX · DDR5 · PCIe 5.0 · WiFi 6E,LGA1851 / B860,2025,140,New,
314,298,Product,ROG Crosshair VIII Dark Hero,Motherboard,ASUS,ROG CROSSHAIR VIII DARK HERO,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G · fanless X570S,AM4 / X570S,2021,380,Used,
315,298,Product,TUF Gaming B550-PLUS WiFi,Motherboard,ASUS,TUF GAMING B550-PLUS WIFI,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,AM4 / B550,2020,170,Used,
316,298,Product,Prime B550M-A,Motherboard,ASUS,PRIME B550M-A,mATX · DDR4 · PCIe 4.0 · GbE,AM4 / B550,2020,110,Used,
317,298,Product,ROG Crosshair X670E Hero,Motherboard,ASUS,ROG CROSSHAIR X670E HERO,ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G,AM5 / X670E,2022,600,New,
318,298,Product,TUF Gaming B650-PLUS WiFi,Motherboard,ASUS,TUF GAMING B650-PLUS WIFI,ATX · DDR5 · PCIe 4.0 · WiFi 6 · 2.5G,AM5 / B650,2022,210,New,
319,298,Product,Prime A620M-A,Motherboard,ASUS,PRIME A620M-A,mATX · DDR5 · PCIe 4.0 · GbE · entry AM5,AM5 / A620,2023,110,New,
320,298,Product,ROG Crosshair X870E Hero,Motherboard,ASUS,ROG CROSSHAIR X870E HERO,ATX · DDR5 · PCIe 5.0 · WiFi 7 · USB4 40Gbps,AM5 / X870E,2024,680,New,
321,298,Product,TUF Gaming B850-PLUS WiFi,Motherboard,ASUS,TUF GAMING B850-PLUS WIFI,ATX · DDR5 · PCIe 5.0 · WiFi 7,AM5 / B850,2024,230,New,
322,297,Brand,MSI,Motherboard,MSI,,,,,,,
323,322,Product,MAG Z590 Tomahawk WiFi,Motherboard,MSI,MAG Z590 TOMAHAWK WIFI,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,LGA1200 / Z590,2021,200,Used,
324,322,Product,MEG Z490 ACE,Motherboard,MSI,MEG Z490 ACE,ATX · DDR4 · PCIe 3.0 · WiFi 6 · 2.5G,LGA1200 / Z490,2020,350,Used,
325,322,Product,MEG Z690 ACE,Motherboard,MSI,MEG Z690 ACE,E-ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G+2.5G,LGA1700 / Z690,2021,550,New,
326,322,Product,MAG B660 Tomahawk WiFi DDR4,Motherboard,MSI,MAG B660 TOMAHAWK WIFI DDR4,ATX · DDR4 · PCIe 4.0 · WiFi 6 · 2.5G,LGA1700 / B660,2021,200,New,
327,322,Product,Pro Z690-A DDR4,Motherboard,MSI,PRO Z690-A DDR4,ATX · DDR4 · PCIe 5.0 · 2.5G,LGA1700 / Z690,2021,180,New,
328,322,Product,MEG Z790 ACE,Motherboard,MSI,MEG Z790 ACE,E-ATX · DDR5 · PCIe 5.0 · WiFi 6E · 10G · TB4,LGA1700 / Z790,2022,600,New,
329,322,Product,MAG Z790 Tomahawk WiFi DDR4,Motherboard,MSI,MAG Z790 TOMAHAWK WIFI DDR4,ATX · DDR4 · PCIe 5.0 · WiFi 6E · 2.5G,LGA1700 / Z790,2022,290,New,
